name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Risky Business,99,1983,"August 5, 1983 (United States)",Aug,1983,United States,6.2,63.541777,0.083,0.5644,6.8,Paul Brickman,Paul Brickman,2,549,Tom Cruise,27,4,United States,3651,1,The Geffen Company,7,104,Comedy,1335,1,R,2043,1
Trading Places,116,1983,"June 8, 1983 (United States)",Jun,1983,United States,15,90.4048,0.141,1.0575,7.5,Timothy Harris,John Landis,9,57,Eddie Murphy,24,8,United States,3651,1,Cinema Group Ventures,7,104,Comedy,1335,1,R,2043,1
The Big Chill,105,1983,"September 30, 1983 (United States)",Sep,1983,United States,8,56.399659,0.034,0.2448,7.2,Lawrence Kasdan,Lawrence Kasdan,9,57,Tom Berenger,6,165,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
Staying Alive,93,1983,"July 15, 1983 (United States)",Jul,1983,United States,22,64.89267,0.015,0.0705,4.7,Nik Cohn,Sylvester Stallone,5,175,John Travolta,22,12,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,PG,858,3
Jaws 3-D,99,1983,"July 22, 1983 (United States)",Jul,1983,United States,20.5,87.987055,0.041,0.1517,3.7,Peter Benchley,Joe Alves,1,875,Dennis Quaid,17,32,United States,3651,1,Universal Pictures,377,1,Adventure,272,5,PG,858,3
Christine,110,1983,"December 9, 1983 (United States)",Dec,1983,United States,9.7,21.017849,0.075,0.5025,6.7,Stephen King,John Carpenter,10,39,Keith Gordon,1,693,United States,3651,1,Columbia Pictures,332,4,Horror,179,8,R,2043,1
Flashdance,95,1983,"April 15, 1983 (United States)",Apr,1983,United States,4,92.921203,0.05,0.31,6.2,Thomas Hedley Jr.,Adrian Lyne,5,175,Jennifer Beals,1,693,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
WarGames,114,1983,"June 3, 1983 (United States)",Jun,1983,United States,12,79.567667,0.093,0.6603,7.1,Lawrence Lasker,John Badham,11,31,Matthew Broderick,9,93,United States,3651,1,United Artists,41,23,Action,1199,2,PG,858,3
The Right Stuff,193,1983,"February 17, 1984 (United States)",Feb,1984,United States,27,21.192315,0.057,0.4446,7.8,Philip Kaufman,Philip Kaufman,5,175,Sam Shepard,2,438,United States,3651,1,The Ladd Company,11,64,Adventure,272,5,PG,858,3
Krull,121,1983,"July 29, 1983 (United States)",Jul,1983,United States,47,16.916617,0.031,0.1891,6.1,Stanford Sherman,Peter Yates,7,101,Ken Marshall,1,693,United Kingdom,437,2,Columbia Pictures,332,4,Action,1199,2,PG,858,3
The Dead Zone,103,1983,"October 21, 1983 (United States)",Oct,1983,United States,10,20.766616,0.065,0.468,7.2,Jeffrey Boam,David Cronenberg,8,76,Christopher Walken,1,693,United States,3651,1,Dino De Laurentiis Company,20,35,Drama,748,3,R,2043,1
Octopussy,131,1983,"June 10, 1983 (United States)",Jun,1983,United States,27.5,67.893619,0.098,0.637,6.5,George MacDonald Fraser,John Glen,5,175,Roger Moore,3,318,United Kingdom,437,2,United Artists,41,23,Action,1199,2,PG,858,3
Valley Girl,99,1983,"April 29, 1983 (United States)",Apr,1983,United States,0.35,17.343596,0.014,0.0896,6.4,Andrew Lane,Martha Coolidge,6,135,Nicolas Cage,31,1,United States,3651,1,Atlantic Entertainment Group,11,64,Comedy,1335,1,R,2043,1
Rumble Fish,94,1983,"October 21, 1983 (United States)",Oct,1983,United States,10,2.49448,0.032,0.2304,7.2,S.E. Hinton,Francis Ford Coppola,10,39,Matt Dillon,7,141,United States,3651,1,American Zoetrope,14,49,Crime,320,4,R,2043,1
Terms of Endearment,132,1983,"December 9, 1983 (United States)",Dec,1983,United States,8,108.423749,0.057,0.4218,7.4,Larry McMurtry,James L. Brooks,4,251,Shirley MacLaine,4,243,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
Twilight Zone: The Movie,101,1983,"June 24, 1983 (United States)",Jun,1983,United States,10,29.450919,0.034,0.221,6.5,John Landis,Directors,14,10,Dan Aykroyd,7,141,United States,3651,1,Amblin Entertainment,11,64,Horror,179,8,PG,858,3
A Christmas Story,93,1983,"November 18, 1983 (United States)",Nov,1983,United States,3.3,20.653717,0.134,1.0586,7.9,Jean Shepherd,Bob Clark,6,135,Peter Billingsley,1,693,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG,858,3
Sudden Impact,117,1983,"December 9, 1983 (United States)",Dec,1983,United States,22,67.642693,0.042,0.2772,6.6,Harry Julian Fink,Clint Eastwood,20,4,Clint Eastwood,12,62,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Blue Thunder,109,1983,"May 13, 1983 (United States)",May,1983,United States,22,42.313354,0.018,0.1152,6.4,Dan O'Bannon,John Badham,11,31,Roy Scheider,3,318,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Psycho II,113,1983,"June 3, 1983 (United States)",Jun,1983,United States,5,34.725,0.025,0.1625,6.5,Tom Holland,Richard Franklin,3,370,Anthony Perkins,2,438,United States,3651,1,Universal Pictures,377,1,Crime,320,4,R,2043,1
Silkwood,131,1983,"January 27, 1984 (United States)",Jan,1984,United States,10,35.615609,0.019,0.1368,7.2,Nora Ephron,Mike Nichols,9,57,Meryl Streep,14,44,United States,3651,1,ABC Motion Pictures,7,104,Biography,223,6,R,2043,1
The Keep,96,1983,"December 16, 1983 (United States)",Dec,1983,United States,11,4.218594,0.011,0.0627,5.7,F. Paul Wilson,Michael Mann,9,57,Scott Glenn,3,318,United Kingdom,437,2,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Something Wicked This Way Comes,95,1983,"April 29, 1983 (United States)",Apr,1983,United States,19,8.4,0.0086,0.05848,6.8,Ray Bradbury,Jack Clayton,1,875,Jason Robards,2,438,United States,3651,1,Walt Disney,149,7,Fantasy,28,9,PG,858,3
Star 80,103,1983,"February 3, 1984 (United States)",Feb,1984,United States,12,6.47299,0.006,0.0402,6.7,Teresa Carpenter,Bob Fosse,1,875,Mariel Hemingway,3,318,United States,3651,1,The Ladd Company,11,64,Biography,223,6,R,2043,1
10 to Midnight,101,1983,"March 11, 1983 (United States)",Mar,1983,United States,4.52,7.175592,0.0072,0.04536,6.3,William Roberts,J. Lee Thompson,5,175,Charles Bronson,7,141,United States,3651,1,Cannon Films,8,87,Crime,320,4,R,2043,1
Uncommon Valor,105,1983,"December 16, 1983 (United States)",Dec,1983,United States,14.5,30.503151,0.0093,0.05952,6.4,Joe Gayton,Ted Kotcheff,5,175,Gene Hackman,16,34,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Two of a Kind,88,1983,"December 16, 1983 (United States)",Dec,1983,United States,14,23.646952,0.0039,0.01833,4.7,John Herzfeld,John Herzfeld,3,370,John Travolta,22,12,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG,858,3
Spacehunter: Adventures in the Forbidden Zone,90,1983,"May 20, 1983 (United States)",May,1983,United States,14.4,16.478265,0.0055,0.03025,5.5,Stewart Harding,Lamont Johnson,1,875,Peter Strauss,1,693,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG,858,3
Under Fire,128,1983,"October 21, 1983 (United States)",Oct,1983,United States,9.5,5.696391,0.0072,0.0504,7,Ron Shelton,Roger Spottiswoode,7,101,Nick Nolte,10,78,United States,3651,1,Cinema '84,6,120,Drama,748,3,R,2043,1
Amityville 3-D,105,1983,"November 18, 1983 (United States)",Nov,1983,United States,6,6.333135,0.006,0.0246,4.1,David Ambrose,Richard Fleischer,5,175,Tony Roberts,1,693,Mexico,5,17,De Laurentiis Entertainment Group (DEG),17,41,Horror,179,8,PG,858,3
Revenge of the Ninja,90,1983,"September 16, 1983 (United States)",Sep,1983,United States,0.7,13.168027,0.0047,0.02867,6.1,James R. Silke,Sam Firstenberg,6,135,Shô Kosugi,2,438,United States,3651,1,Cannon Films,8,87,Action,1199,2,R,2043,1
To Be or Not to Be,107,1983,"December 16, 1983 (United States)",Dec,1983,United States,9,13.030214,0.01,0.068,6.8,Thomas Meehan,Alan Johnson,2,549,Mel Brooks,4,243,United States,3651,1,Brooksfilms,11,64,Comedy,1335,1,PG,858,3
The Wicked Lady,98,1983,"October 28, 1983 (United States)",Oct,1983,United States,8,0.724912,0.0011,0.00517,4.7,Leslie Arliss,Michael Winner,4,251,Faye Dunaway,2,438,United Kingdom,437,2,Golan-Globus Productions,19,37,Adventure,272,5,R,2043,1
Of Unknown Origin,88,1983,"November 24, 1983 (United States)",Nov,1983,United States,4,1.08047,0.0029,0.01769,6.1,Chauncey G. Parker III,George P. Cosmatos,3,370,Peter Weller,4,243,Canada,81,4,Warner Bros,350,2,Horror,179,8,R,2043,1
Curse of the Pink Panther,109,1983,"August 12, 1983 (United States)",Aug,1983,United States,11,4.491986,0.0057,0.02451,4.3,Blake Edwards,Blake Edwards,5,175,David Niven,2,438,United Kingdom,437,2,United Artists,41,23,Comedy,1335,1,PG,858,3
The Survivors,103,1983,"June 22, 1983 (United States)",Jun,1983,United States,12,14,0.0047,0.02726,5.8,Michael Leeson,Michael Ritchie,9,57,Walter Matthau,4,243,United States,3651,1,Rastar Films,6,120,Comedy,1335,1,R,2043,1
Nightmares,99,1983,"September 9, 1983 (United States)",Sep,1983,United States,6,6.67068,0.003,0.0174,5.8,Christopher Crowe,Joseph Sargent,2,549,Cristina Raines,1,693,United States,3651,1,Universal Pictures,377,1,Horror,179,8,R,2043,1
Deal of the Century,99,1983,"November 4, 1983 (United States)",Nov,1983,United States,10,10.369581,0.0036,0.01656,4.6,Paul Brickman,William Friedkin,9,57,Chevy Chase,10,78,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Eddie Macon's Run,95,1983,"March 25, 1983 (United States)",Mar,1983,United States,5,1.262691,0.0011,0.00627,5.7,James McLendon,Jeff Kanew,5,175,Kirk Douglas,1,693,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG,858,3
Lovesick,95,1983,"February 18, 1983 (United States)",Feb,1983,United States,10.1,10.171304,0.000747,0.0038844,5.2,Marshall Brickman,Marshall Brickman,2,549,Dudley Moore,8,107,United States,3651,1,The Ladd Company,11,64,Comedy,1335,1,PG,858,3
Trenchcoat,91,1983,"March 11, 1983 (United States)",Mar,1983,United States,5,4.304286,0.000456,0.0024168,5.3,Jeffrey Price,Michael Tuchner,1,875,Margot Kidder,1,693,United States,3651,1,Walt Disney,149,7,Comedy,1335,1,PG,858,3
The Terminator,107,1984,"October 26, 1984 (United States)",Oct,1984,United States,6.4,78.3712,0.812,6.496,8,James Cameron,James Cameron,7,101,Arnold Schwarzenegger,23,11,United Kingdom,437,2,Cinema '84,6,120,Action,1199,2,R,2043,1
Dune,137,1984,"December 14, 1984 (United States)",Dec,1984,United States,40,30.92569,0.132,0.858,6.5,Frank Herbert,David Lynch,6,135,Kyle MacLachlan,1,693,United States,3651,1,Dino De Laurentiis Company,20,35,Action,1199,2,PG-13,1477,2
Ghostbusters,105,1984,"June 8, 1984 (United States)",Jun,1984,United States,30,296.187079,0.365,2.847,7.8,Dan Aykroyd,Ivan Reitman,13,15,Bill Murray,13,54,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG,858,3
The Karate Kid,126,1984,"June 22, 1984 (United States)",Jun,1984,United States,8,91.119319,0.205,1.4965,7.3,Robert Mark Kamen,John G. Avildsen,8,76,Ralph Macchio,3,318,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG,858,3
Once Upon a Time in America,229,1984,"June 1, 1984 (United States)",Jun,1984,United States,30,5.473212,0.321,2.6964,8.4,Harry Grey,Sergio Leone,1,875,Robert De Niro,24,8,Italy,9,14,The Ladd Company,11,64,Crime,320,4,R,2043,1
Police Academy,96,1984,"March 23, 1984 (United States)",Mar,1984,United States,4.5,81.198894,0.118,0.7906,6.7,Neal Israel,Hugh Wilson,4,251,Steve Guttenberg,8,107,United States,3651,1,The Ladd Company,11,64,Comedy,1335,1,R,2043,1
Indiana Jones and the Temple of Doom,118,1984,"May 23, 1984 (United States)",May,1984,United States,28,333.107271,0.459,3.4425,7.5,Willard Huyck,Steven Spielberg,27,1,Harrison Ford,20,19,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG,858,3
Body Double,114,1984,"October 26, 1984 (United States)",Oct,1984,United States,10,8.80194,0.03,0.204,6.8,Robert J. Avrech,Brian De Palma,10,39,Craig Wasson,2,438,United States,3651,1,Columbia Pictures,332,4,Crime,320,4,R,2043,1
A Nightmare on Elm Street,91,1984,"November 16, 1984 (United States)",Nov,1984,United States,1.8,25.507137,0.212,1.59,7.5,Wes Craven,Wes Craven,12,22,Heather Langenkamp,3,318,United States,3651,1,New Line Cinema,174,6,Horror,179,8,R,2043,1
Beverly Hills Cop,105,1984,"December 5, 1984 (United States)",Dec,1984,United States,14,316.360478,0.171,1.2483,7.3,Daniel Petrie Jr.,Martin Brest,5,175,Eddie Murphy,24,8,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Red Dawn,114,1984,"August 10, 1984 (United States)",Aug,1984,United States,17,38.376497,0.053,0.3392,6.4,Kevin Reynolds,John Milius,3,370,Patrick Swayze,8,107,United States,3651,1,United Artists,41,23,Action,1199,2,PG-13,1477,2
The NeverEnding Story,102,1984,"July 20, 1984 (United States)",Jul,1984,United States,27,20.251411,0.135,0.999,7.4,Wolfgang Petersen,Wolfgang Petersen,8,76,Noah Hathaway,1,693,West Germany,4,19,Constantin Film,9,78,Adventure,272,5,PG,858,3
Footloose,107,1984,"February 17, 1984 (United States)",Feb,1984,United States,8.2,80.039064,0.073,0.4818,6.6,Dean Pitchford,Herbert Ross,8,76,Kevin Bacon,13,54,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,PG,858,3
Revenge of the Nerds,90,1984,"August 10, 1984 (United States)",Aug,1984,United States,8,40.874452,0.05,0.33,6.6,Tim Metcalfe,Jeff Kanew,5,175,Robert Carradine,2,438,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,R,2043,1
Gremlins,106,1984,"June 8, 1984 (United States)",Jun,1984,United States,11,153.633143,0.204,1.4892,7.3,Chris Columbus,Joe Dante,9,57,Zach Galligan,2,438,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Romancing the Stone,106,1984,"March 30, 1984 (United States)",Mar,1984,United States,10,86.572238,0.086,0.5934,6.9,Diane Thomas,Robert Zemeckis,16,8,Michael Douglas,16,34,Mexico,5,17,Twentieth Century,247,5,Action,1199,2,PG,858,3
Streets of Fire,93,1984,"June 1, 1984 (United States)",Jun,1984,United States,14.5,8.08929,0.019,0.1273,6.7,Walter Hill,Walter Hill,13,15,Michael Paré,2,438,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG,858,3
Sixteen Candles,93,1984,"May 4, 1984 (United States)",May,1984,United States,6.5,23.686027,0.108,0.756,7,John Hughes,John Hughes,8,76,Molly Ringwald,3,318,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Conan the Destroyer,103,1984,"June 29, 1984 (United States)",Jun,1984,United States,18,31.042035,0.077,0.4543,5.9,Robert E. Howard,Richard Fleischer,5,175,Arnold Schwarzenegger,23,11,United States,3651,1,Dino De Laurentiis Company,20,35,Action,1199,2,PG,858,3
The Last Starfighter,101,1984,"July 13, 1984 (United States)",Jul,1984,United States,15,28.73329,0.039,0.2652,6.8,Jonathan R. Betuel,Nick Castle,3,370,Lance Guest,1,693,United States,3651,1,Lorimar Film Entertainment,14,49,Action,1199,2,PG,858,3
Splash,111,1984,"March 9, 1984 (United States)",Mar,1984,United States,8,69.821334,0.071,0.4473,6.3,Brian Grazer,Ron Howard,23,3,Tom Hanks,30,2,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,PG,858,3
The Natural,138,1984,"May 11, 1984 (United States)",May,1984,United States,28,47.951979,0.046,0.345,7.5,Bernard Malamud,Barry Levinson,16,8,Robert Redford,9,93,United States,3651,1,TriStar Pictures,94,12,Drama,748,3,PG,858,3
Friday the 13th: the Final Chapter,91,1984,"April 13, 1984 (United States)",Apr,1984,United States,2.6,32.98088,0.047,0.282,6,Victor Miller,Joseph Zito,3,370,Erich Anderson,1,693,United States,3651,1,Paramount Pictures,336,3,Horror,179,8,R,2043,1
Against All Odds,128,1984,"March 2, 1984 (United States)",Mar,1984,United States,13,21.689062,0.011,0.0649,5.9,Eric Hughes,Taylor Hackford,8,76,Rachel Ward,1,693,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
The Bounty,132,1984,"May 4, 1984 (United States)",May,1984,United States,25,8.613462,0.025,0.175,7,Robert Bolt,Roger Donaldson,12,22,Mel Gibson,24,8,United Kingdom,437,2,Dino De Laurentiis Company,20,35,Adventure,272,5,PG,858,3
Firestarter,114,1984,"May 11, 1984 (United States)",May,1984,United States,15,17.080167,0.03,0.183,6.1,Stephen King,Mark L. Lester,3,370,Drew Barrymore,11,69,United States,3651,1,Dino De Laurentiis Company,20,35,Action,1199,2,R,2043,1
The Woman in Red,87,1984,"August 15, 1984 (United States)",Aug,1984,United States,9,25.34861,0.015,0.09,6,Jean-Loup Dabadie,Gene Wilder,2,549,Gene Wilder,4,243,United States,3651,1,Orion Pictures,59,16,Comedy,1335,1,PG-13,1477,2
Star Trek III: The Search for Spock,105,1984,"June 1, 1984 (United States)",Jun,1984,United States,17,76.471046,0.076,0.5092,6.7,Gene Roddenberry,Leonard Nimoy,4,251,William Shatner,5,202,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG,858,3
2010: the Year We Make Contact,116,1984,"December 7, 1984 (United States)",Dec,1984,United States,28,40.400657,0.05,0.34,6.8,Arthur C. Clarke,Peter Hyams,12,22,Roy Scheider,3,318,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Adventure,272,5,PG,858,3
The Killing Fields,141,1984,"February 1, 1985 (United States)",Feb,1985,United States,14.4,34.700291,0.053,0.4134,7.8,Bruce Robinson,Roland Joffé,3,370,Sam Waterston,3,318,United Kingdom,437,2,Goldcrest Films International,9,78,Biography,223,6,R,2043,1
The Cotton Club,127,1984,"December 14, 1984 (United States)",Dec,1984,United States,58,25.928721,0.017,0.1105,6.5,William Kennedy,Francis Ford Coppola,10,39,Richard Gere,18,28,United States,3651,1,American Zoetrope,14,49,Crime,320,4,R,2043,1
Starman,115,1984,"December 14, 1984 (United States)",Dec,1984,United States,22,28.744356,0.044,0.308,7,Bruce A. Evans,John Carpenter,10,39,Jeff Bridges,19,24,United States,3651,1,Columbia Pictures,332,4,Romance,5,13,PG,858,3
Night of the Comet,95,1984,"November 16, 1984 (United States)",Nov,1984,United States,0.7,14.418922,0.019,0.1216,6.4,Thom Eberhardt,Thom Eberhardt,3,370,Catherine Mary Stewart,1,693,United States,3651,1,Atlantic Entertainment Group,11,64,Comedy,1335,1,PG-13,1477,2
The Philadelphia Experiment,102,1984,"August 3, 1984 (United States)",Aug,1984,United States,21,8.10333,0.015,0.0915,6.1,Michael Janover,Stewart Raffill,3,370,Michael Paré,2,438,United States,3651,1,New World Pictures,20,35,Adventure,272,5,PG,858,3
The Ice Pirates,91,1984,"March 16, 1984 (United States)",Mar,1984,United States,9,14.255801,0.01,0.057,5.7,Stewart Raffill,Stewart Raffill,3,370,Robert Urich,1,693,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,PG,858,3
A Passage to India,164,1984,"February 1, 1985 (United States)",Feb,1985,United States,16,27.201487,0.018,0.1314,7.3,E.M. Forster,David Lean,1,875,Judy Davis,1,693,United Kingdom,437,2,EMI Films,8,87,Adventure,272,5,PG,858,3
Purple Rain,111,1984,"July 27, 1984 (United States)",Jul,1984,United States,7.2,70.263155,0.02,0.13,6.5,Albert Magnoli,Albert Magnoli,1,875,Prince,2,438,United States,3651,1,Warner Bros,350,2,Drama,748,3,R,2043,1
Missing in Action,101,1984,"November 16, 1984 (United States)",Nov,1984,United States,2.55,22.812411,0.014,0.077,5.5,Arthur Silver,Joseph Zito,3,370,Chuck Norris,10,78,United States,3651,1,The Cannon Group,16,44,Action,1199,2,R,2043,1
"Greystoke: The Legend of Tarzan, Lord of the Apes",143,1984,"March 30, 1984 (United States)",Mar,1984,United States,30,45.858563,0.018,0.1152,6.4,Edgar Rice Burroughs,Hugh Hudson,4,251,Christopher Lambert,6,165,United Kingdom,437,2,Warner Bros,350,2,Adventure,272,5,PG,858,3
Falling in Love,106,1984,"November 21, 1984 (United States)",Nov,1984,United States,12,11.129057,0.013,0.0845,6.5,Michael Cristofer,Ulu Grosbard,3,370,Robert De Niro,24,8,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,PG-13,1477,2
Birdy,120,1984,"December 21, 1984 (United States)",Dec,1984,United States,12,1.455045,0.022,0.1606,7.3,William Wharton,Alan Parker,10,39,Matthew Modine,7,141,United States,3651,1,A&M Films,10,73,Drama,748,3,R,2043,1
The Company of Wolves,95,1984,"April 19, 1985 (United States)",Apr,1985,United States,2,4.389334,0.015,0.1005,6.7,Angela Carter,Neil Jordan,8,76,Sarah Patterson,1,693,United Kingdom,437,2,Incorporated Television Company (ITC),14,49,Drama,748,3,R,2043,1
