name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Sudden Impact,117,1983,"December 9, 1983 (United States)",Dec,1983,United States,22,67.64,0.277,0.042,6.6,Harry Julian Fink,Clint Eastwood,20,4,Clint Eastwood,12,42,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Blue Thunder,109,1983,"May 13, 1983 (United States)",May,1983,United States,22,42.31,0.115,0.018,6.4,Dan O'Bannon,John Badham,8,50,Roy Scheider,3,252,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Psycho II,113,1983,"June 3, 1983 (United States)",Jun,1983,United States,5,34.73,0.163,0.025,6.5,Tom Holland,Richard Franklin,2,427,Anthony Perkins,1,516,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
The Keep,96,1983,"December 16, 1983 (United States)",Dec,1983,United States,11,4.22,0.063,0.011,5.7,F. Paul Wilson,Michael Mann,9,37,Scott Glenn,2,328,United Kingdom,254,2,Paramount Pictures,292,4,Drama,486,3,R,1487,1
Something Wicked This Way Comes,95,1983,"April 29, 1983 (United States)",Apr,1983,United States,19,8.4,0.058,0.009,6.8,Ray Bradbury,Jack Clayton,1,673,Jason Robards,1,516,United States,2945,1,Walt Disney,129,7,Fantasy,27,9,PG,633,3
Star 80,103,1983,"February 3, 1984 (United States)",Feb,1984,United States,12,6.47,0.04,0.006,6.7,Teresa Carpenter,Bob Fosse,1,673,Mariel Hemingway,2,328,United States,2945,1,The Ladd Company,7,62,Biography,160,7,R,1487,1
10 to Midnight,101,1983,"March 11, 1983 (United States)",Mar,1983,United States,4.52,7.18,0.045,0.007,6.3,William Roberts,J. Lee Thompson,4,195,Charles Bronson,6,128,United States,2945,1,Cannon Films,6,74,Crime,239,4,R,1487,1
Uncommon Valor,105,1983,"December 16, 1983 (United States)",Dec,1983,United States,14.5,30.5,0.06,0.009,6.4,Joe Gayton,Ted Kotcheff,2,427,Gene Hackman,11,52,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,R,1487,1
Two of a Kind,88,1983,"December 16, 1983 (United States)",Dec,1983,United States,14,23.65,0.018,0.004,4.7,John Herzfeld,John Herzfeld,2,427,John Travolta,19,18,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Spacehunter: Adventures in the Forbidden Zone,90,1983,"May 20, 1983 (United States)",May,1983,United States,14.4,16.48,0.03,0.006,5.5,Stewart Harding,Lamont Johnson,1,673,Peter Strauss,1,516,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG,633,3
Amityville 3-D,105,1983,"November 18, 1983 (United States)",Nov,1983,United States,6,6.33,0.025,0.006,4.1,David Ambrose,Richard Fleischer,4,195,Tony Roberts,1,516,Mexico,5,12,De Laurentiis Entertainment Group (DEG),15,36,Horror,150,8,PG,633,3
Revenge of the Ninja,90,1983,"September 16, 1983 (United States)",Sep,1983,United States,0.7,13.17,0.029,0.005,6.1,James R. Silke,Sam Firstenberg,4,195,Sh̫ Kosugi,1,516,United States,2945,1,Cannon Films,6,74,Action,1031,1,R,1487,1
To Be or Not to Be,107,1983,"December 16, 1983 (United States)",Dec,1983,United States,9,13.03,0.068,0.01,6.8,Thomas Meehan,Alan Johnson,2,427,Mel Brooks,4,197,United States,2945,1,Brooksfilms,6,74,Comedy,938,2,PG,633,3
The Wicked Lady,98,1983,"October 28, 1983 (United States)",Oct,1983,United States,8,0.72,0.005,0.001,4.7,Leslie Arliss,Michael Winner,4,195,Faye Dunaway,2,328,United Kingdom,254,2,Golan-Globus Productions,14,37,Adventure,207,5,R,1487,1
Of Unknown Origin,88,1983,"November 24, 1983 (United States)",Nov,1983,United States,4,1.08,0.018,0.003,6.1,Chauncey G. Parker III,George P. Cosmatos,3,288,Peter Weller,4,197,Canada,53,4,Warner Bros.,298,3,Horror,150,8,R,1487,1
Curse of the Pink Panther,109,1983,"August 12, 1983 (United States)",Aug,1983,United States,11,4.49,0.025,0.006,4.3,Blake Edwards,Blake Edwards,3,288,David Niven,1,516,United Kingdom,254,2,United Artists,30,24,Comedy,938,2,PG,633,3
Nightmares,99,1983,"September 9, 1983 (United States)",Sep,1983,United States,6,6.67,0.017,0.003,5.8,Christopher Crowe,Joseph Sargent,2,427,Cristina Raines,1,516,United States,2945,1,Universal Pictures,330,1,Horror,150,8,R,1487,1
Deal of the Century,99,1983,"November 4, 1983 (United States)",Nov,1983,United States,10,10.37,0.017,0.004,4.6,Paul Brickman,William Friedkin,6,95,Chevy Chase,9,72,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG,633,3
Eddie Macon's Run,95,1983,"March 25, 1983 (United States)",Mar,1983,United States,5,1.26,0.006,0.001,5.7,James McLendon,Jeff Kanew,3,288,Kirk Douglas,1,516,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG,633,3
Lovesick,95,1983,"February 18, 1983 (United States)",Feb,1983,United States,10.1,10.17,0.004,0.001,5.2,Marshall Brickman,Marshall Brickman,1,673,Dudley Moore,3,252,United States,2945,1,The Ladd Company,7,62,Comedy,938,2,PG,633,3
Trenchcoat,91,1983,"March 11, 1983 (United States)",Mar,1983,United States,5,4.3,0.002,0,5.3,Jeffrey Price,Michael Tuchner,1,673,Margot Kidder,1,516,United States,2945,1,Walt Disney,129,7,Comedy,938,2,PG,633,3
Dune,137,1984,"December 14, 1984 (United States)",Dec,1984,United States,40,30.93,0.858,0.132,6.5,Frank Herbert,David Lynch,5,130,Kyle MacLachlan,1,516,United States,2945,1,Dino De Laurentiis Company,18,29,Action,1031,1,PG-13,1248,2
Ghostbusters,105,1984,"June 8, 1984 (United States)",Jun,1984,United States,30,296.19,2.847,0.365,7.8,Dan Aykroyd,Ivan Reitman,13,11,Bill Murray,12,42,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG,633,3
The Karate Kid,126,1984,"June 22, 1984 (United States)",Jun,1984,United States,8,91.12,1.497,0.205,7.3,Robert Mark Kamen,John G. Avildsen,3,288,Ralph Macchio,1,516,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG,633,3
Once Upon a Time in America,229,1984,"June 1, 1984 (United States)",Jun,1984,United States,30,5.47,2.696,0.321,8.4,Harry Grey,Sergio Leone,1,673,Robert De Niro,22,8,Italy,1,19,The Ladd Company,7,62,Crime,239,4,R,1487,1
Police Academy,96,1984,"March 23, 1984 (United States)",Mar,1984,United States,4.5,81.2,0.791,0.118,6.7,Neal Israel,Hugh Wilson,3,288,Steve Guttenberg,6,128,United States,2945,1,The Ladd Company,7,62,Comedy,938,2,R,1487,1
Indiana Jones and the Temple of Doom,118,1984,"May 23, 1984 (United States)",May,1984,United States,28,333.11,3.443,0.459,7.5,Willard Huyck,Steven Spielberg,27,1,Harrison Ford,20,13,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
Body Double,114,1984,"October 26, 1984 (United States)",Oct,1984,United States,10,8.8,0.204,0.03,6.8,Robert J. Avrech,Brian De Palma,10,24,Craig Wasson,1,516,United States,2945,1,Columbia Pictures,302,2,Crime,239,4,R,1487,1
A Nightmare on Elm Street,91,1984,"November 16, 1984 (United States)",Nov,1984,United States,1.8,25.51,1.59,0.212,7.5,Wes Craven,Wes Craven,11,19,Heather Langenkamp,3,252,United States,2945,1,New Line Cinema,155,6,Horror,150,8,R,1487,1
Beverly Hills Cop,105,1984,"December 5, 1984 (United States)",Dec,1984,United States,14,316.36,1.248,0.171,7.3,Daniel Petrie Jr.,Martin Brest,5,130,Eddie Murphy,23,7,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,R,1487,1
Red Dawn,114,1984,"August 10, 1984 (United States)",Aug,1984,United States,17,38.38,0.339,0.053,6.4,Kevin Reynolds,John Milius,3,288,Patrick Swayze,7,105,United States,2945,1,United Artists,30,24,Action,1031,1,PG-13,1248,2
The NeverEnding Story,102,1984,"July 20, 1984 (United States)",Jul,1984,United States,27,20.25,0.999,0.135,7.4,Wolfgang Petersen,Wolfgang Petersen,8,50,Noah Hathaway,1,516,West Germany,2,16,Constantin Film,6,74,Adventure,207,5,PG,633,3
Footloose,107,1984,"February 17, 1984 (United States)",Feb,1984,United States,8.2,80.04,0.482,0.073,6.6,Dean Pitchford,Herbert Ross,4,195,Kevin Bacon,9,72,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG,633,3
Revenge of the Nerds,90,1984,"August 10, 1984 (United States)",Aug,1984,United States,8,40.87,0.33,0.05,6.6,Tim Metcalfe,Jeff Kanew,3,288,Robert Carradine,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,R,1487,1
Gremlins,106,1984,"June 8, 1984 (United States)",Jun,1984,United States,11,153.63,1.489,0.204,7.3,Chris Columbus,Joe Dante,8,50,Zach Galligan,2,328,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG,633,3
Romancing the Stone,106,1984,"March 30, 1984 (United States)",Mar,1984,United States,10,86.57,0.593,0.086,6.9,Diane Thomas,Robert Zemeckis,16,7,Michael Douglas,11,52,Mexico,5,12,Twentieth Century,216,5,Action,1031,1,PG,633,3
Streets of Fire,93,1984,"June 1, 1984 (United States)",Jun,1984,United States,14.5,8.09,0.127,0.019,6.7,Walter Hill,Walter Hill,11,19,Michael Par̩,2,328,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG,633,3
Sixteen Candles,93,1984,"May 4, 1984 (United States)",May,1984,United States,6.5,23.69,0.756,0.108,7,John Hughes,John Hughes,8,50,Molly Ringwald,2,328,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG,633,3
Conan the Destroyer,103,1984,"June 29, 1984 (United States)",Jun,1984,United States,18,31.04,0.454,0.077,5.9,Robert E. Howard,Richard Fleischer,4,195,Arnold Schwarzenegger,19,18,United States,2945,1,Dino De Laurentiis Company,18,29,Action,1031,1,PG,633,3
The Last Starfighter,101,1984,"July 13, 1984 (United States)",Jul,1984,United States,15,28.73,0.265,0.039,6.8,Jonathan R. Betuel,Nick Castle,1,673,Lance Guest,1,516,United States,2945,1,Lorimar Film Entertainment,9,51,Action,1031,1,PG,633,3
Splash,111,1984,"March 9, 1984 (United States)",Mar,1984,United States,8,69.82,0.447,0.071,6.3,Brian Grazer,Ron Howard,21,2,Tom Hanks,30,1,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG,633,3
The Natural,138,1984,"May 11, 1984 (United States)",May,1984,United States,28,47.95,0.345,0.046,7.5,Bernard Malamud,Barry Levinson,15,8,Robert Redford,8,86,United States,2945,1,TriStar Pictures,75,12,Drama,486,3,PG,633,3
Friday the 13th: the Final Chapter,91,1984,"April 13, 1984 (United States)",Apr,1984,United States,2.6,32.98,0.282,0.047,6,Victor Miller,Joseph Zito,3,288,Erich Anderson,1,516,United States,2945,1,Paramount Pictures,292,4,Horror,150,8,R,1487,1
Against All Odds,128,1984,"March 2, 1984 (United States)",Mar,1984,United States,13,21.69,0.065,0.011,5.9,Eric Hughes,Taylor Hackford,7,72,Rachel Ward,1,516,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
The Bounty,132,1984,"May 4, 1984 (United States)",May,1984,United States,25,8.61,0.175,0.025,7,Robert Bolt,Roger Donaldson,9,37,Mel Gibson,20,13,United Kingdom,254,2,Dino De Laurentiis Company,18,29,Adventure,207,5,PG,633,3
Firestarter,114,1984,"May 11, 1984 (United States)",May,1984,United States,15,17.08,0.183,0.03,6.1,Stephen King,Mark L. Lester,2,427,Drew Barrymore,11,52,United States,2945,1,Dino De Laurentiis Company,18,29,Action,1031,1,R,1487,1
The Woman in Red,87,1984,"August 15, 1984 (United States)",Aug,1984,United States,9,25.35,0.09,0.015,6,Jean-Loup Dabadie,Gene Wilder,2,427,Gene Wilder,2,328,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,PG-13,1248,2
Star Trek III: The Search for Spock,105,1984,"June 1, 1984 (United States)",Jun,1984,United States,17,76.47,0.509,0.076,6.7,Gene Roddenberry,Leonard Nimoy,4,195,William Shatner,5,161,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
2010: the Year We Make Contact,116,1984,"December 7, 1984 (United States)",Dec,1984,United States,28,40.4,0.34,0.05,6.8,Arthur C. Clarke,Peter Hyams,7,72,Roy Scheider,3,252,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Adventure,207,5,PG,633,3
The Killing Fields,141,1984,"February 1, 1985 (United States)",Feb,1985,United States,14.4,34.7,0.413,0.053,7.8,Bruce Robinson,Roland Joff̩,3,288,Sam Waterston,1,516,United Kingdom,254,2,Goldcrest Films International,6,74,Biography,160,7,R,1487,1
Starman,115,1984,"December 14, 1984 (United States)",Dec,1984,United States,22,28.74,0.308,0.044,7,Bruce A. Evans,John Carpenter,10,24,Jeff Bridges,15,31,United States,2945,1,Columbia Pictures,302,2,Romance,3,12,PG,633,3
Night of the Comet,95,1984,"November 16, 1984 (United States)",Nov,1984,United States,0.7,14.42,0.122,0.019,6.4,Thom Eberhardt,Thom Eberhardt,2,427,Catherine Mary Stewart,1,516,United States,2945,1,Atlantic Entertainment Group,7,62,Comedy,938,2,PG-13,1248,2
The Philadelphia Experiment,102,1984,"August 3, 1984 (United States)",Aug,1984,United States,21,8.1,0.092,0.015,6.1,Michael Janover,Stewart Raffill,2,427,Michael Par̩,2,328,United States,2945,1,New World Pictures,9,51,Adventure,207,5,PG,633,3
The Ice Pirates,91,1984,"March 16, 1984 (United States)",Mar,1984,United States,9,14.26,0.057,0.01,5.7,Stewart Raffill,Stewart Raffill,2,427,Robert Urich,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG,633,3
Purple Rain,111,1984,"July 27, 1984 (United States)",Jul,1984,United States,7.2,70.26,0.13,0.02,6.5,Albert Magnoli,Albert Magnoli,1,673,Prince,1,516,United States,2945,1,Warner Bros.,298,3,Drama,486,3,R,1487,1
Missing in Action,101,1984,"November 16, 1984 (United States)",Nov,1984,United States,2.55,22.81,0.077,0.014,5.5,Arthur Silver,Joseph Zito,3,288,Chuck Norris,7,105,United States,2945,1,The Cannon Group,9,51,Action,1031,1,R,1487,1
"Greystoke: The Legend of Tarzan, Lord of the Apes",143,1984,"March 30, 1984 (United States)",Mar,1984,United States,30,45.86,0.115,0.018,6.4,Edgar Rice Burroughs,Hugh Hudson,2,427,Christopher Lambert,4,197,United Kingdom,254,2,Warner Bros.,298,3,Adventure,207,5,PG,633,3
Falling in Love,106,1984,"November 21, 1984 (United States)",Nov,1984,United States,12,11.13,0.085,0.013,6.5,Michael Cristofer,Ulu Grosbard,2,427,Robert De Niro,22,8,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
The Company of Wolves,95,1984,"April 19, 1985 (United States)",Apr,1985,United States,2,4.39,0.101,0.015,6.7,Angela Carter,Neil Jordan,6,95,Sarah Patterson,1,516,United Kingdom,254,2,Incorporated Television Company (ITC),8,59,Drama,486,3,R,1487,1
"Silent Night, Deadly Night",79,1984,"November 9, 1984 (United States)",Nov,1984,United States,1.07,2.49,0.083,0.014,5.9,Paul Caimi,Charles E. Sellier Jr.,1,673,Lilyan Chauvin,1,516,United States,2945,1,TriStar Pictures,75,12,Horror,150,8,R,1487,1
The Pope of Greenwich Village,121,1984,"June 22, 1984 (United States)",Jun,1984,United States,8,6.84,0.054,0.008,6.7,Vincent Patrick,Stuart Rosenberg,2,427,Eric Roberts,1,516,United States,2945,1,United Artists,30,24,Action,1031,1,R,1487,1
Rhinestone,111,1984,"June 22, 1984 (United States)",Jun,1984,United States,28,21.44,0.027,0.007,3.9,Phil Alden Robinson,Bob Clark,4,195,Sylvester Stallone,25,4,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Swing Shift,100,1984,"April 13, 1984 (United States)",Apr,1984,United States,15,6.65,0.026,0.004,5.9,Nancy Dowd,Jonathan Demme,5,130,Goldie Hawn,4,197,United States,2945,1,Warner Bros.,298,3,Drama,486,3,PG,633,3
Beat Street,105,1984,"June 8, 1984 (United States)",Jun,1984,United States,9.5,16.6,0.023,0.004,6.5,Steven Hager,Stan Lathan,1,673,Rae Dawn Chong,1,516,United States,2945,1,Orion Pictures,47,18,Drama,486,3,PG,633,3
The Razor's Edge,128,1984,"October 19, 1984 (United States)",Oct,1984,United States,13,6.55,0.034,0.005,6.6,W. Somerset Maugham,John Byrum,1,673,Bill Murray,12,42,United Kingdom,254,2,Columbia Pictures,302,2,Drama,486,3,PG-13,1248,2
Firstborn,103,1984,"October 26, 1984 (United States)",Oct,1984,United States,8,6.25,0.014,0.002,6.2,Ron Koslow,Michael Apted,9,37,Teri Garr,1,516,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
Teachers,107,1984,"October 5, 1984 (United States)",Oct,1984,United States,9,27.77,0.024,0.004,6.1,W.R. McKinney,Arthur Hiller,3,288,Nick Nolte,8,86,United States,2945,1,United Artists,30,24,Comedy,938,2,R,1487,1
The River,124,1984,"January 11, 1985 (United States)",Jan,1985,United States,18,11.49,0.041,0.007,6.3,Robert Dillon,Mark Rydell,2,427,Mel Gibson,20,13,United States,2945,1,Universal Pictures,330,1,Drama,486,3,PG-13,1248,2
A Soldier's Story,101,1984,"November 2, 1984 (United States)",Nov,1984,United States,6,21.82,0.067,0.009,7.2,Charles Fuller,Norman Jewison,5,130,Howard E. Rollins Jr.,1,516,United States,2945,1,Columbia Pictures,302,2,Crime,239,4,PG,633,3
Irreconcilable Differences,113,1984,"September 28, 1984 (United States)",Sep,1984,United States,6,12.41,0.017,0.003,5.8,Nancy Meyers,Charles Shyer,3,288,Ryan O'Neal,4,197,United States,2945,1,Hemdale,8,59,Comedy,938,2,PG,633,3
City Heat,93,1984,"December 7, 1984 (United States)",Dec,1984,United States,25,38.35,0.051,0.009,5.5,Blake Edwards,Richard Benjamin,5,130,Clint Eastwood,12,42,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG,633,3
Lust in the Dust,84,1984,"March 1, 1985 (United States)",Mar,1985,United States,3,0.73,0.019,0.003,6.4,Philip John Taylor,Paul Bartel,1,673,Tab Hunter,1,516,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,R,1487,1
Broadway Danny Rose,84,1984,"January 27, 1984 (United States)",Jan,1984,United States,8,10.6,0.178,0.024,7.4,Woody Allen,Woody Allen,21,2,Woody Allen,10,63,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,PG,633,3
Unfaithfully Yours,96,1984,"February 10, 1984 (United States)",Feb,1984,United States,12,19.93,0.016,0.003,6,Preston Sturges,Howard Zieff,4,195,Dudley Moore,3,252,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Crackers,91,1984,"February 17, 1984 (United States)",Feb,1984,United States,12,0.13,0.006,0.001,5.2,Jeffrey Alan Fiskin,Louis Malle,1,673,Donald Sutherland,3,252,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,PG,633,3
Weird Science,94,1985,"August 2, 1985 (United States)",Aug,1985,United States,7.5,38.93,0.548,0.083,6.6,John Hughes,John Hughes,8,50,Anthony Michael Hall,1,516,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
The Goonies,114,1985,"June 7, 1985 (United States)",Jun,1985,United States,19,63.98,1.966,0.252,7.8,Chris Columbus,Richard Donner,13,11,Sean Astin,2,328,United States,2945,1,Warner Bros.,298,3,Adventure,207,5,PG,633,3
Back to the Future,116,1985,"July 3, 1985 (United States)",Jul,1985,United States,19,381.91,9.35,1.1,8.5,Robert Zemeckis,Robert Zemeckis,16,7,Michael J. Fox,11,52,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,PG,633,3
Clue,94,1985,"December 13, 1985 (United States)",Dec,1985,United States,15,14.64,0.642,0.088,7.3,John Landis,Jonathan Lynn,6,95,Eileen Brennan,1,516,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
The Breakfast Club,97,1985,"February 15, 1985 (United States)",Feb,1985,United States,1,51.53,2.863,0.367,7.8,John Hughes,John Hughes,8,50,Emilio Estevez,7,105,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Cocoon,117,1985,"June 21, 1985 (United States)",Jun,1985,United States,17.5,85.31,0.395,0.059,6.7,Tom Benedek,Ron Howard,21,2,Don Ameche,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
Mask,120,1985,"March 22, 1985 (United States)",Mar,1985,United States,8,48.23,0.194,0.027,7.2,Anna Hamilton Phelan,Peter Bogdanovich,3,288,Cher,5,161,United States,2945,1,Universal Pictures,330,1,Biography,160,7,PG-13,1248,2
St. Elmo's Fire,110,1985,"June 28, 1985 (United States)",Jun,1985,United States,10,37.8,0.243,0.038,6.4,Joel Schumacher,Joel Schumacher,14,9,Demi Moore,6,128,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
Witness,112,1985,"February 8, 1985 (United States)",Feb,1985,United States,12,68.71,0.659,0.089,7.4,William Kelley,Peter Weir,6,95,Harrison Ford,20,13,United States,2945,1,Paramount Pictures,292,4,Crime,239,4,R,1487,1
The Color Purple,154,1985,"February 7, 1986 (United States)",Feb,1986,United States,15,98.47,0.632,0.081,7.8,Menno Meyjes,Steven Spielberg,27,1,Danny Glover,4,197,United States,2945,1,Amblin Entertainment,11,42,Drama,486,3,PG-13,1248,2
Silverado,133,1985,"July 10, 1985 (United States)",Jul,1985,United States,26,32.19,0.288,0.04,7.2,Lawrence Kasdan,Lawrence Kasdan,5,130,Kevin Kline,9,72,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
